ip_address,country,region,hour_of_day,device_type,prev_login_success,threat_score,distance_from_last_login,target_class
103.35.146.163,Nepal,South Asia,23,mobile,1,7,822.39,1
98.170.9.171,Tajikistan,Pacific Islands,11,tablet,1,11,2737.68,0
58.167.205.9,Japan,East Asia,23,iot_device,1,40,538.63,0
77.207.96.107,Ukraine,Eastern Europe,4,mobile,0,22,245.94,0
204.134.117.87,South Africa,Central Asia,7,iot_device,1,16,99.78,1
9.134.167.102,Tanzania,Pacific Islands,22,desktop,1,5,1265.85,0
108.171.25.136,El Salvador,Central America,20,desktop,0,43,1190.81,0
152.244.41.110,Poland,Eastern Europe,22,iot_device,1,21,959.77,0
130.228.146.165,United Arab Emirates,Middle East,13,iot_device,1,21,9892.42,0
76.162.236.74,Iran,Middle East,22,smart_tv,1,90,2981.35,1
130.97.159.139,Nicaragua,Caribbean,21,smart_tv,1,100,2212.15,1
22.36.164.110,Libya,Central America,13,tablet,0,59,1398.75,0
42.199.205.228,Lesotho,Central Asia,4,smart_tv,1,59,2449.17,1
39.13.23.143,Zimbabwe,Central Asia,19,iot_device,1,52,1351.33,0
176.205.158.145,Japan,East Asia,8,smart_tv,1,77,2777.74,1
186.115.116.168,Puerto Rico,Caribbean,6,mobile,1,44,631.57,0
129.89.4.241,Botswana,Pacific Islands,8,iot_device,1,78,2792.21,1
146.10.10.39,Malawi,Central America,13,smart_tv,1,39,2092.87,0
120.6.207.204,Poland,Eastern Europe,2,desktop,1,10,1197.16,0
178.248.211.89,Greece,Pacific Islands,9,iot_device,0,4,2920.68,0
209.59.185.245,Afghanistan,South Asia,4,iot_device,0,10,2273.2,0
119.202.201.233,El Salvador,Central America,11,mobile,1,57,1442.97,0
172.24.242.226,Cambodia,Southeast Asia,12,mobile,1,50,1591.03,0
76.192.135.148,Tonga,Oceania,1,desktop,1,58,1188.33,0
53.113.59.220,Cambodia,Southeast Asia,15,tablet,1,54,285.39,0
8.113.231.90,Italy,Western Europe,21,mobile,1,11,8880.29,0
144.95.97.157,Burkina Faso,Pacific Islands,9,desktop,1,47,1153.12,0
179.211.110.228,United Kingdom,Western Europe,14,mobile,0,93,477.93,1
146.41.134.237,Lebanon,Middle East,11,tablet,1,4,10892.55,0
2.42.198.94,Togo,Central America,18,iot_device,1,56,1729.5,0
170.51.133.81,Guinea-Bissau,Central Asia,18,smart_tv,1,39,2911.01,0
116.37.126.215,Comoros,Central America,2,desktop,1,13,1998.0,1
2.17.146.105,Vietnam,Southeast Asia,20,smart_tv,1,8,14474.5,0
81.153.89.89,Portugal,Western Europe,15,iot_device,1,62,1578.27,1
192.164.136.73,Togo,Central America,10,smart_tv,0,52,4984.75,0
56.210.16.120,Brunei,Southeast Asia,14,desktop,1,24,1801.07,0
200.96.170.22,Algeria,Caribbean,12,tablet,1,9,1002.92,0
176.228.200.34,Nauru,Oceania,11,mobile,1,1,9252.7,0
60.79.202.196,Nauru,Oceania,7,mobile,1,10,2188.62,0
192.70.118.220,Cuba,Africa,4,tablet,1,13,632.52,0
64.28.167.190,Afghanistan,South Asia,2,tablet,0,27,2781.4,0
31.10.141.194,India,South Asia,2,iot_device,1,73,315.26,0
206.123.130.11,Guinea-Bissau,Central Asia,6,mobile,1,37,2452.04,0
75.200.191.84,Taiwan,East Asia,18,smart_tv,1,93,2630.56,1
86.187.222.216,Papua New Guinea,Oceania,21,tablet,1,54,1170.06,0
38.184.66.182,DR Congo,Pacific Islands,9,tablet,0,31,69.15,0
15.181.89.49,Malta,Central Asia,14,tablet,1,71,519.09,0
180.113.162.117,Palau,Oceania,3,tablet,1,44,2239.4,0
55.192.75.194,Norway,Caribbean,14,iot_device,1,63,735.91,1
124.239.221.56,Finland,Africa,2,smart_tv,1,13,600.11,0
92.153.198.220,Belarus,Eastern Europe,22,smart_tv,1,32,13589.76,0
63.251.164.136,South Africa,Central Asia,18,desktop,1,35,657.06,1
120.209.58.160,Burkina Faso,Pacific Islands,8,tablet,1,96,2131.55,1
94.49.22.127,Antigua and Barbuda,Central America,14,tablet,1,6,1041.07,0
23.190.14.17,Indonesia,Southeast Asia,19,iot_device,1,50,2617.99,0
107.109.59.92,Nigeria,Central Asia,2,iot_device,1,89,2470.13,1
18.49.206.160,Kosovo,Eastern Europe,12,mobile,1,3,1122.47,0
142.64.34.155,DR Congo,Pacific Islands,15,smart_tv,1,15,456.37,0
27.16.242.201,Indonesia,Southeast Asia,22,smart_tv,1,44,5967.39,0
10.103.153.131,Germany,Western Europe,4,tablet,0,53,14259.96,1
36.40.29.166,Slovenia,Eastern Europe,18,desktop,1,51,2911.01,0
187.232.8.167,Switzerland,Western Europe,8,smart_tv,1,50,11302.78,0
76.185.97.28,Belize,Central Asia,18,iot_device,1,13,2047.06,0
149.255.98.66,Romania,Eastern Europe,3,mobile,0,78,10.68,0
219.210.130.193,Burkina Faso,Pacific Islands,7,tablet,1,59,2076.76,0
177.56.97.23,Niger,Central America,3,iot_device,0,8,809.79,0
6.225.128.187,India,South Asia,10,mobile,0,41,8622.22,1
97.2.66.25,Kuwait,Middle East,21,iot_device,1,3,484.69,0
187.145.130.231,Russia,Eastern Europe,1,smart_tv,0,8,1345.72,0
188.3.98.4,Guinea-Bissau,Central Asia,11,desktop,1,25,891.1,0
43.169.227.225,Mauritania,Pacific Islands,6,tablet,1,31,11194.7,0
117.64.159.253,Uzbekistan,Caribbean,11,tablet,1,15,2064.34,0
42.170.113.87,Papua New Guinea,Oceania,13,iot_device,1,41,2819.83,0
133.130.251.224,Argentina,South America,5,mobile,1,41,1736.77,0
86.71.83.47,Cabo Verde,Africa,7,smart_tv,0,56,2059.5,0
170.143.68.248,Bosnia and Herzegovina,Eastern Europe,21,mobile,0,2,36.62,0
216.107.183.214,Bahrain,Middle East,6,mobile,1,40,904.83,0
145.143.96.105,Australia,Oceania,1,mobile,1,26,594.6,0
83.58.112.182,Kenya,Pacific Islands,16,smart_tv,1,39,9924.03,0
49.251.161.149,Sudan,Central America,9,tablet,0,15,1788.82,0
108.204.117.63,Ireland,Western Europe,4,iot_device,1,34,1181.29,0
45.151.237.117,Indonesia,Southeast Asia,5,iot_device,0,6,2194.15,0
165.138.252.102,Albania,Eastern Europe,11,tablet,1,76,2829.85,0
153.8.234.92,Laos,Southeast Asia,3,mobile,0,43,1944.98,0
57.154.166.109,Fiji,Oceania,11,desktop,1,59,492.63,0
125.205.18.88,Jordan,Middle East,3,tablet,1,73,1781.18,0
145.111.117.199,Saint Vincent,Pacific Islands,13,smart_tv,1,23,1297.8,0
53.76.190.173,Indonesia,Southeast Asia,8,desktop,1,37,1743.77,0
164.81.24.133,Cyprus,Middle East,19,desktop,0,14,2866.12,0
68.229.223.214,Fiji,Oceania,2,desktop,1,32,2068.79,0
65.58.73.101,Paraguay,South America,14,mobile,1,34,4165.55,0
30.175.116.185,Zambia,Central Asia,19,smart_tv,0,32,1400.35,0
207.153.163.169,Samoa,Oceania,17,smart_tv,1,22,231.66,0
76.183.41.253,Canada,North America,3,smart_tv,1,19,13728.03,1
56.235.15.144,Cyprus,Middle East,5,iot_device,1,54,1696.57,0
10.15.159.166,Cambodia,Southeast Asia,1,mobile,1,14,1669.14,0
92.132.234.231,Saudi Arabia,Middle East,5,tablet,1,7,2889.09,0
216.27.137.238,Djibouti,Africa,12,mobile,1,32,9643.29,0
12.198.138.39,Togo,Central America,4,iot_device,1,38,5555.1,1
125.203.40.138,Vietnam,Southeast Asia,20,iot_device,1,36,839.43,0
39.121.144.146,United Kingdom,Western Europe,13,tablet,0,44,227.52,0
37.115.171.36,Lithuania,Eastern Europe,1,tablet,1,48,2117.45,0
83.240.52.230,Malawi,Central America,8,mobile,1,93,1600.59,1
190.26.220.66,Moldova,Eastern Europe,5,iot_device,1,23,1510.81,0
162.180.207.185,Marshall Islands,Oceania,3,tablet,1,32,2413.9,0
113.170.118.188,Bahamas,Caribbean,3,smart_tv,0,35,1240.56,0
20.106.64.97,China,East Asia,9,iot_device,1,13,123.56,0
185.224.146.252,Vanuatu,Oceania,0,mobile,0,44,2952.02,0
21.239.37.141,Chad,Africa,23,mobile,0,28,25.64,0
11.128.211.87,Moldova,Eastern Europe,10,iot_device,0,78,2347.98,1
181.58.106.235,Iran,Middle East,10,smart_tv,1,44,2259.31,0
15.118.251.153,Somalia,Pacific Islands,4,mobile,0,3,2903.24,0
189.110.255.186,Yemen,Middle East,18,iot_device,0,19,1337.48,0
56.253.241.182,Bahamas,Caribbean,2,mobile,1,28,1706.06,0
40.12.34.60,Vatican City,Western Europe,11,iot_device,1,68,2039.64,1
83.25.241.181,Eritrea,Central Asia,14,desktop,1,30,2139.69,0
106.216.159.160,India,South Asia,19,desktop,0,74,1615.13,0
176.111.127.144,Gambia,Pacific Islands,17,mobile,0,5,41.65,1
77.31.145.128,Egypt,Caribbean,7,smart_tv,1,53,2831.97,0
82.55.56.166,Thailand,Southeast Asia,13,desktop,1,56,261.61,0
204.94.84.239,Bhutan,South Asia,0,smart_tv,1,18,453.23,0
149.107.75.11,Gabon,Central America,2,iot_device,1,45,1028.5,0
187.72.254.77,Belgium,Western Europe,1,iot_device,1,4,1441.85,0
131.104.157.195,Venezuela,South America,14,iot_device,1,99,926.64,1
127.169.134.122,Guinea,Caribbean,8,mobile,1,8,2273.46,0
17.191.224.234,Yemen,Middle East,15,desktop,1,32,569.24,0
45.122.158.231,Belize,Central Asia,19,desktop,1,47,2307.03,0
28.28.192.196,Brazil,South America,0,mobile,0,22,10283.07,1
214.212.44.177,Croatia,Eastern Europe,13,iot_device,1,35,2351.48,0
197.252.187.204,Netherlands,Western Europe,13,iot_device,1,86,13425.28,1
39.176.91.55,Ukraine,Eastern Europe,17,desktop,1,79,11668.83,0
82.77.13.253,Bahrain,Middle East,12,tablet,1,35,2516.29,0
216.22.153.165,Azerbaijan,Central America,9,iot_device,0,52,1256.31,1
73.245.107.215,Sudan,Central America,18,tablet,1,60,377.16,1
192.130.151.30,Antigua and Barbuda,Central America,16,smart_tv,1,21,1159.22,0
123.244.7.8,France,Western Europe,7,mobile,1,55,2766.18,0
120.158.42.190,Colombia,South America,7,mobile,1,81,2579.7,1
101.18.135.25,Liberia,Pacific Islands,15,desktop,0,55,604.84,0
184.77.157.212,Lithuania,Eastern Europe,3,tablet,1,14,912.94,0
60.28.139.210,Kuwait,Middle East,21,tablet,1,26,2169.47,0
93.179.120.88,Angola,Pacific Islands,6,desktop,1,44,2331.53,0
206.141.32.248,Afghanistan,South Asia,13,mobile,1,53,100.18,0
214.104.195.190,Saint Vincent,Pacific Islands,20,tablet,0,12,201.57,0
164.9.191.49,Laos,Southeast Asia,10,smart_tv,0,42,4875.97,0
153.189.33.55,Qatar,Middle East,22,tablet,0,43,2626.31,0
66.222.58.162,Dominican Republic,Central Asia,23,tablet,1,72,2634.47,0
5.2.230.211,Cyprus,Middle East,1,desktop,1,89,1518.83,1
29.225.123.80,Montenegro,Eastern Europe,2,smart_tv,1,61,2412.46,1
158.237.164.52,Slovakia,Eastern Europe,23,iot_device,1,83,1950.91,1
170.81.130.6,Burkina Faso,Pacific Islands,15,tablet,1,52,300.05,0
22.116.175.10,Sudan,Central America,21,desktop,1,12,2125.52,0
126.190.249.252,Sri Lanka,South Asia,1,mobile,1,47,2927.57,0
182.81.222.80,Uganda,Central America,16,tablet,0,22,9734.7,1
182.142.146.126,Dominica,Central America,3,tablet,1,45,217.87,0
218.101.77.2,Nepal,South Asia,20,iot_device,0,39,2359.17,0
91.96.118.3,Kuwait,Middle East,11,desktop,0,47,16.72,0
37.199.240.75,Iceland,Central America,7,tablet,1,23,1686.49,0
37.10.116.251,Iceland,Central America,7,mobile,1,13,6157.92,0
77.6.251.89,Antigua and Barbuda,Central America,1,iot_device,1,0,272.34,0
79.147.119.241,Libya,Central America,18,smart_tv,1,4,2717.94,0
91.10.75.230,Belarus,Eastern Europe,10,mobile,1,48,1435.82,0
168.43.167.176,Finland,Africa,17,mobile,1,6,240.47,0
58.178.175.76,Palestine,Middle East,17,desktop,1,52,8814.64,0
199.227.90.14,Colombia,South America,17,tablet,1,26,2734.87,0
62.71.244.248,Eritrea,Central Asia,5,mobile,1,48,3726.56,1
13.84.120.185,Turkey,Middle East,9,desktop,1,35,541.49,0
210.166.47.65,Uzbekistan,Caribbean,7,desktop,1,82,2161.61,1
149.23.132.169,Gabon,Central America,21,iot_device,1,74,2321.71,1
52.73.151.195,Haiti,Central Asia,15,desktop,1,41,2840.73,0
49.126.241.16,Austria,Western Europe,13,mobile,0,26,5599.31,1
68.58.180.119,Czech Republic,Eastern Europe,10,tablet,1,44,872.08,0
170.96.219.107,Myanmar,Southeast Asia,21,desktop,0,88,1693.1,1
216.92.229.72,Lebanon,Middle East,4,iot_device,1,40,1779.68,0
96.9.249.110,Italy,Western Europe,21,smart_tv,1,54,1950.64,0
60.253.57.47,East Timor,Southeast Asia,7,smart_tv,0,26,2321.73,0
53.10.131.44,Bulgaria,Eastern Europe,9,smart_tv,1,41,1822.67,0
128.144.244.68,Hong Kong,East Asia,17,smart_tv,1,3,1076.57,0
134.126.152.12,Tonga,Oceania,9,iot_device,1,14,431.04,0
53.136.200.72,Cyprus,Middle East,16,iot_device,1,0,2293.41,0
27.166.149.39,New Zealand,Oceania,19,mobile,1,51,2602.68,0
41.209.244.16,Uganda,Central America,13,mobile,0,5,1615.22,0
180.234.229.253,Botswana,Pacific Islands,6,smart_tv,1,84,558.95,1
88.115.114.250,Kyrgyzstan,Central Asia,18,tablet,0,31,534.71,0
39.139.125.148,Montenegro,Eastern Europe,23,smart_tv,1,38,8222.34,0
45.106.110.164,Malta,Central Asia,21,desktop,0,2,1767.93,0
222.214.113.160,Hong Kong,East Asia,23,iot_device,1,92,613.46,1
165.244.224.57,Dominican Republic,Central Asia,2,desktop,1,57,2224.67,1
77.153.210.134,Jordan,Middle East,23,desktop,0,43,1911.7,0
152.83.119.219,Kiribati,Oceania,0,desktop,1,43,2272.11,0
11.227.67.146,Suriname,South America,12,desktop,1,9,2106.17,0
60.192.197.59,Malawi,Central America,17,smart_tv,1,27,1469.29,0
144.141.58.182,Libya,Central America,4,smart_tv,1,88,33.52,0
140.67.2.208,Egypt,Caribbean,16,mobile,0,6,6808.53,1
186.205.63.235,Sudan,Central America,15,iot_device,1,54,1741.57,0
1.67.13.38,Panama,Central America,5,tablet,1,87,2661.76,1
179.184.221.102,Czech Republic,Eastern Europe,5,tablet,1,5,1239.28,0
52.100.89.51,Malta,Central Asia,5,smart_tv,1,3,654.96,0
20.233.207.197,Thailand,Southeast Asia,23,iot_device,1,45,12292.86,0
146.134.28.174,Greece,Pacific Islands,18,iot_device,1,56,1332.27,0
35.221.137.218,Tonga,Oceania,21,smart_tv,1,20,462.9,0
121.56.39.180,Madagascar,Africa,22,tablet,0,26,1781.64,0
21.229.241.121,Micronesia,Oceania,13,iot_device,1,45,14332.4,1
79.66.111.131,Maldives,South Asia,12,desktop,1,61,749.65,0
87.205.95.163,Cyprus,Middle East,4,mobile,1,61,304.2,0
7.129.54.21,South Korea,East Asia,3,mobile,1,10,2998.66,0
82.212.112.108,East Timor,Southeast Asia,18,smart_tv,1,21,292.52,0
208.246.189.174,Iran,Middle East,19,tablet,1,56,442.4,0
219.5.207.26,North Korea,East Asia,4,desktop,0,12,297.89,0
169.10.212.154,Indonesia,Southeast Asia,7,mobile,1,33,869.82,1
78.30.253.25,San Marino,Western Europe,23,iot_device,1,14,1416.76,0
182.239.160.138,Syria,Middle East,3,mobile,1,34,161.84,0
87.97.255.86,Argentina,South America,6,iot_device,1,29,1451.35,0
215.231.27.59,Bhutan,South Asia,23,iot_device,1,13,754.87,0
65.46.131.171,Saint Vincent,Pacific Islands,23,smart_tv,1,12,1540.88,0
3.135.68.242,Ecuador,South America,5,smart_tv,1,39,1906.38,0
97.89.97.241,Equatorial Guinea,Central Asia,4,desktop,1,55,2935.45,1
73.224.144.102,Fiji,Oceania,8,iot_device,1,74,501.49,1
108.35.233.238,Nepal,South Asia,10,smart_tv,1,5,750.68,0
122.204.58.119,East Timor,Southeast Asia,2,mobile,1,97,2865.56,1
134.138.63.220,Guyana,South America,1,mobile,1,45,12227.49,1
30.116.93.99,Morocco,Central Asia,4,smart_tv,1,96,1470.69,1
15.67.67.158,Ecuador,South America,22,desktop,0,59,12472.59,1
83.21.110.166,Pakistan,South Asia,6,desktop,1,74,1393.48,0
198.140.171.32,Palestine,Middle East,13,desktop,1,12,4674.21,0
86.196.255.160,China,East Asia,18,tablet,0,43,437.54,0
187.151.225.209,United States,North America,7,desktop,1,41,1418.07,0
105.178.162.201,Mauritius,Central Asia,11,smart_tv,0,8,166.0,0
29.171.195.208,Macau,East Asia,5,desktop,1,38,635.93,0
213.66.75.162,Malawi,Central America,15,iot_device,1,48,6218.12,0
47.129.230.159,Poland,Eastern Europe,21,iot_device,1,54,1888.87,0
86.22.198.147,Maldives,South Asia,10,tablet,1,51,968.97,0
74.155.143.217,Bahrain,Middle East,9,mobile,1,32,2879.34,0
79.24.176.174,Afghanistan,South Asia,12,desktop,1,48,1712.68,0
128.238.255.50,Sudan,Central America,4,desktop,0,39,13977.17,1
100.238.229.16,Bangladesh,South Asia,17,iot_device,0,1,1739.15,0
215.229.53.202,Kuwait,Middle East,4,iot_device,1,74,303.28,1
67.8.155.195,Fiji,Oceania,4,tablet,1,44,2270.65,0
216.166.154.167,Bolivia,South America,13,mobile,1,66,12921.68,0
177.36.199.213,Guinea-Bissau,Central Asia,9,iot_device,0,79,2093.71,0
60.7.171.241,Philippines,Southeast Asia,2,desktop,1,30,1741.11,0
79.20.124.163,Brunei,Southeast Asia,22,tablet,1,0,2594.84,0
109.105.158.52,Djibouti,Africa,21,tablet,1,1,3903.84,0
41.222.217.110,Maldives,South Asia,2,tablet,1,5,47.5,0
52.195.123.53,Namibia,Pacific Islands,14,tablet,1,39,2447.37,0
150.0.241.243,Ivory Coast,Central Asia,4,desktop,1,6,2516.46,0
42.243.116.228,Australia,Oceania,2,tablet,1,30,170.48,0
100.143.80.86,South Africa,Central Asia,4,tablet,0,49,914.18,0
106.221.156.250,Hong Kong,East Asia,0,iot_device,0,15,6177.69,1
152.84.84.167,United Kingdom,Western Europe,21,smart_tv,1,9,470.79,0
166.147.206.6,Botswana,Pacific Islands,7,mobile,1,59,1550.54,0
185.208.183.171,Latvia,Eastern Europe,12,iot_device,0,88,1112.38,1
57.36.79.196,Paraguay,South America,5,smart_tv,1,27,284.21,0
13.153.152.15,Kenya,Pacific Islands,17,desktop,1,10,8309.33,0
102.28.131.104,Indonesia,Southeast Asia,4,tablet,1,86,464.76,1
177.5.182.199,Indonesia,Southeast Asia,7,desktop,0,70,2698.42,0
97.194.114.127,United Kingdom,Western Europe,6,desktop,0,30,629.1,0
201.36.90.217,Netherlands,Western Europe,23,smart_tv,0,71,506.45,0
110.54.81.72,Poland,Eastern Europe,21,smart_tv,1,50,12048.8,0
213.37.159.178,United Arab Emirates,Middle East,18,iot_device,0,28,1800.32,0
10.217.241.214,Austria,Western Europe,13,iot_device,1,22,270.69,1
218.81.141.118,East Timor,Southeast Asia,4,tablet,0,32,1561.38,1
190.214.162.18,Bhutan,South Asia,12,tablet,0,40,2094.94,0
193.153.237.197,Dominica,Central America,0,tablet,1,8,2187.01,0
62.98.194.33,Niger,Central America,0,desktop,1,8,2653.94,0
85.198.70.240,North Korea,East Asia,0,smart_tv,1,35,12749.01,1
93.212.112.182,El Salvador,Central America,10,tablet,0,59,10060.64,0
81.44.11.188,Russia,Eastern Europe,11,iot_device,0,63,117.26,1
165.133.108.149,Maldives,South Asia,20,smart_tv,0,95,1735.41,1
212.250.28.44,Sri Lanka,South Asia,20,iot_device,1,40,489.06,0
171.93.47.66,Cabo Verde,Africa,3,smart_tv,1,42,481.96,0
212.246.56.245,Solomon Islands,Oceania,16,iot_device,1,27,1767.84,0
18.161.123.143,Ivory Coast,Central Asia,11,tablet,1,12,2408.69,0
180.144.117.14,Ethiopia,Pacific Islands,7,smart_tv,1,49,1770.33,0
102.222.33.28,France,Western Europe,9,mobile,1,35,804.46,0
79.29.189.113,DR Congo,Pacific Islands,10,tablet,1,57,10.05,0
174.195.49.222,Palau,Oceania,15,smart_tv,1,46,1412.55,0
128.68.254.52,Honduras,Africa,23,smart_tv,1,58,85.42,0
204.78.54.122,Andorra,Western Europe,3,iot_device,0,50,914.04,0
109.151.155.216,Iceland,Central America,11,smart_tv,1,44,798.95,0
148.181.177.243,Fiji,Oceania,22,iot_device,1,33,2475.03,0
153.240.67.136,Vatican City,Western Europe,23,smart_tv,1,21,2150.53,0
201.246.206.56,Bolivia,South America,11,smart_tv,1,8,1880.72,0
211.230.201.134,Seychelles,Africa,2,smart_tv,1,18,1497.56,0
216.41.246.92,Nauru,Oceania,21,smart_tv,1,18,1498.05,0
162.176.58.23,Finland,Africa,8,desktop,1,100,1915.81,1
31.17.51.227,Nigeria,Central Asia,10,smart_tv,0,18,175.31,1
202.122.109.45,Luxembourg,Western Europe,5,smart_tv,1,26,487.51,0
108.36.64.228,Djibouti,Africa,12,mobile,0,96,1549.3,1
109.44.154.186,Bahamas,Caribbean,1,smart_tv,1,28,1375.54,0
197.130.182.75,United Arab Emirates,Middle East,14,desktop,1,34,2025.88,0
174.201.177.234,Bolivia,South America,12,tablet,1,6,3.47,0
103.171.93.39,Cyprus,Middle East,17,tablet,0,76,1407.85,0
166.231.156.165,Congo,Africa,4,desktop,1,50,2036.12,0
37.0.193.188,Cambodia,Southeast Asia,9,tablet,1,92,7.52,1
121.14.61.205,Romania,Eastern Europe,14,mobile,1,17,1286.74,0
100.175.115.251,North Korea,East Asia,19,smart_tv,1,87,440.37,0
140.52.115.109,Malaysia,Southeast Asia,11,iot_device,1,100,1218.71,1
176.14.71.26,Malta,Central Asia,22,mobile,1,55,1628.98,0
141.99.150.136,Gabon,Central America,0,tablet,1,24,1806.24,0
4.239.154.237,Romania,Eastern Europe,2,tablet,1,48,779.95,0
23.203.95.23,Eritrea,Central Asia,9,tablet,1,89,1129.49,1
151.247.196.22,Ethiopia,Pacific Islands,5,mobile,1,83,14003.8,1
118.76.193.172,Azerbaijan,Central America,6,mobile,0,54,2118.5,0
138.109.31.155,New Zealand,Oceania,21,desktop,0,4,1859.36,0
63.5.138.34,Angola,Pacific Islands,8,tablet,1,90,1802.33,1
21.224.201.90,Puerto Rico,Caribbean,1,desktop,0,3,480.07,0
64.159.63.14,Marshall Islands,Oceania,15,mobile,1,92,1005.71,0
150.91.138.66,Brunei,Southeast Asia,21,iot_device,1,38,560.1,0
33.68.26.225,Guatemala,Central Asia,0,smart_tv,1,5,1720.37,0
144.86.178.206,Serbia,Eastern Europe,15,smart_tv,1,34,1654.67,0
72.179.193.189,Kenya,Pacific Islands,22,iot_device,1,51,4372.41,0
116.1.253.236,Belarus,Eastern Europe,11,desktop,1,100,7966.93,1
40.30.183.119,Cabo Verde,Africa,6,tablet,1,19,588.55,0
187.95.245.216,Belarus,Eastern Europe,23,mobile,1,23,947.47,1
158.36.35.187,Switzerland,Western Europe,23,iot_device,1,76,2236.93,1
126.47.197.234,Mongolia,East Asia,4,desktop,1,3,1292.95,0
107.82.49.5,Tunisia,Pacific Islands,15,mobile,0,69,237.7,0
78.115.62.215,Philippines,Southeast Asia,6,desktop,1,1,2891.74,0
24.35.85.59,San Marino,Western Europe,7,iot_device,0,53,6954.29,1
136.230.236.19,Bangladesh,South Asia,15,mobile,1,9,1557.93,0
190.3.7.190,Eritrea,Central Asia,23,desktop,1,32,1196.95,0
119.188.76.96,Niger,Central America,21,smart_tv,1,45,1369.78,1
32.235.133.65,Georgia,Pacific Islands,18,iot_device,0,93,924.74,1
58.105.133.66,Poland,Eastern Europe,21,tablet,0,97,843.31,1
135.77.52.114,Azerbaijan,Central America,5,tablet,1,23,2742.23,1
202.221.147.173,Brunei,Southeast Asia,0,iot_device,1,20,1018.31,0
127.255.169.61,Malaysia,Southeast Asia,22,desktop,1,8,1015.79,0
135.40.57.3,Palau,Oceania,17,desktop,1,34,569.44,0
73.215.103.24,Taiwan,East Asia,3,smart_tv,1,33,2368.54,0
74.58.9.127,Mauritius,Central Asia,17,desktop,0,53,2032.96,0
47.122.12.98,Bahrain,Middle East,20,tablet,0,38,865.5,0
222.150.83.249,Turkey,Middle East,13,desktop,0,0,10838.68,1
183.151.249.234,Italy,Western Europe,5,tablet,0,59,1797.87,0
53.82.139.247,Egypt,Caribbean,22,iot_device,1,22,1599.88,0
49.115.35.232,Eritrea,Central Asia,10,iot_device,0,23,2925.39,0
90.182.63.108,United Kingdom,Western Europe,13,iot_device,1,8,827.3,0
195.27.157.59,Solomon Islands,Oceania,15,iot_device,1,91,1420.23,1
186.217.161.107,Saint Lucia,Central Asia,15,desktop,1,17,13149.23,0
53.136.249.111,Honduras,Africa,11,tablet,1,54,1562.34,1
153.153.76.88,Sierra Leone,Central America,12,tablet,1,59,1.33,0
26.250.89.30,Eswatini,Caribbean,5,iot_device,1,0,2845.66,1
91.219.174.115,Sweden,Central America,6,iot_device,1,61,107.34,0
18.55.124.242,Cyprus,Middle East,21,mobile,1,26,228.58,0
201.184.38.132,DR Congo,Pacific Islands,23,smart_tv,1,44,997.55,0
201.154.235.213,Ireland,Western Europe,1,tablet,1,15,706.43,0
58.117.216.105,India,South Asia,2,smart_tv,1,93,1218.8,1
28.60.89.246,Taiwan,East Asia,0,mobile,1,65,1720.62,0
5.180.44.68,Philippines,Southeast Asia,18,desktop,1,20,4860.37,0
10.130.234.148,Namibia,Pacific Islands,20,iot_device,1,81,729.38,1
99.140.166.130,Venezuela,South America,22,smart_tv,1,21,592.23,0
3.21.114.187,Costa Rica,Africa,19,tablet,1,55,623.08,0
46.187.126.191,Albania,Eastern Europe,8,smart_tv,1,51,706.47,0
193.1.55.23,Suriname,South America,1,desktop,0,51,267.39,0
75.50.155.99,Chile,South America,18,tablet,1,46,1605.61,0
164.243.99.196,Kyrgyzstan,Central Asia,13,smart_tv,1,31,6128.56,0
190.84.64.40,Myanmar,Southeast Asia,22,tablet,1,15,1054.22,0
199.0.46.166,Tonga,Oceania,17,tablet,1,24,10335.82,0
223.189.152.15,Costa Rica,Africa,12,desktop,1,6,892.32,0
95.138.139.153,Barbados,Caribbean,9,iot_device,0,21,1655.68,0
42.125.149.5,Israel,Middle East,12,iot_device,0,23,2741.19,0
124.220.84.152,Bahamas,Caribbean,2,tablet,1,56,1886.1,0
77.113.130.45,United Kingdom,Western Europe,8,mobile,1,66,2330.28,1
93.237.233.187,Dominican Republic,Central Asia,0,iot_device,0,55,2018.97,0
180.233.115.81,Palestine,Middle East,15,mobile,1,15,447.0,1
217.184.106.191,North Macedonia,Eastern Europe,3,mobile,1,88,1733.05,1
147.174.61.81,Tonga,Oceania,11,mobile,1,15,970.53,0
61.1.150.143,Guinea-Bissau,Central Asia,3,tablet,1,18,1478.73,0
93.25.195.149,Zimbabwe,Central Asia,12,desktop,1,7,894.93,0
5.0.219.52,Ecuador,South America,7,smart_tv,1,43,6916.8,0
47.199.176.62,Samoa,Oceania,10,iot_device,1,0,2690.13,0
102.120.160.14,Niger,Central America,1,tablet,1,56,9633.32,1
126.27.63.234,Laos,Southeast Asia,3,iot_device,1,1,1086.83,0
77.18.79.225,Guyana,South America,5,iot_device,1,12,733.67,0
200.147.199.7,Burkina Faso,Pacific Islands,3,desktop,1,36,1883.55,0
51.158.63.107,Malaysia,Southeast Asia,11,mobile,0,13,8075.83,1
87.151.98.107,Liechtenstein,Western Europe,1,tablet,1,12,1724.4,0
184.23.63.31,Dominican Republic,Central Asia,7,mobile,1,50,2093.48,0
9.228.255.201,Tonga,Oceania,1,mobile,1,59,2899.45,1
178.213.197.242,Saint Kitts and Nevis,Central America,19,iot_device,1,25,2770.19,0
